title,price,story_description,category,sub_category,image_urls,size_title,size,description,id
Gunsmoke Gray Heavyweight Luxurious Linen Overshirt/Shacket,"1,897"," Story Update your look with this Gunsmoke grey regular fit solid shirt from French Crown and enjoy
the attention. Crafted with a regular fit, this heavyweight shirt features a solid pattern, a
button-down collar and full sleeves. Club this shirt with blue jeans and sneakers for an appealing
look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6547-BD_5_360x.jpg?v=1674209590, https://frenchcrown.in/cdn/shop/products/6547-BD_5_800x.jpg?v=1674209590, https://frenchcrown.in/cdn/shop/products/6547-BD_2_800x.jpg?v=1674209590, https://frenchcrown.in/cdn/shop/products/6547-BD_4_800x.jpg?v=1674209590, https://frenchcrown.in/cdn/shop/products/6547-BD_6_800x.jpg?v=1674209590, https://frenchcrown.in/cdn/shop/products/6547-BD_7_800x.jpg?v=1674209590, https://frenchcrown.in/cdn/shop/products/6547-BD_1_800x.jpg?v=1674209590, https://frenchcrown.in/cdn/shop/products/6547-BD_9_800x.jpg?v=1674209590, https://frenchcrown.in/cdn/shop/products/6547-BD_8_800x.jpg?v=1674209590, https://frenchcrown.in/cdn/shop/products/6547-BD_10_800x.jpg?v=1674209590, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_6a15d251-7945-4834-b73c-901f13c9ca1d_800x.jpg?v=1674209590",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Update your look with this Gunsmoke grey regular fit solid shirt from French Crown and enjoy the
attention. Crafted with a regular fit, this heavyweight shirt features a solid pattern, a button-
down collar and full sleeves. Club this shirt with blue jeans and sneakers for an appealing look.",1674209590
Wenage Jacquard Textured Overshirt/Shacket,"1,697"," Story Go for this wenage textured overshirt shirt from French Crown to get a smart casual look.
Features a modern cut away collar, and full sleeve, this shirt looks perfect when clubbed with black
jeans and sneakers.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6393-CA-CP_5_360x.jpg?v=1674290781, https://frenchcrown.in/cdn/shop/products/6393-CA-CP_5_800x.jpg?v=1674290781, https://frenchcrown.in/cdn/shop/products/6393-CA-CP_2_800x.jpg?v=1674290781, https://frenchcrown.in/cdn/shop/products/6393-CA-CP_4_800x.jpg?v=1674290781, https://frenchcrown.in/cdn/shop/products/6393-CA-CP_6_800x.jpg?v=1674290781, https://frenchcrown.in/cdn/shop/products/6393-CA-CP_9_800x.jpg?v=1674290781, https://frenchcrown.in/cdn/shop/products/6393-CA-CP_1_800x.jpg?v=1674290781, https://frenchcrown.in/cdn/shop/products/6393-CA-CP_7_800x.jpg?v=1674290781, https://frenchcrown.in/cdn/shop/products/6393-CA-CP_8_800x.jpg?v=1674290781, https://frenchcrown.in/cdn/shop/products/6393-CA-CP_11_800x.jpg?v=1674290778",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Go for this wenage textured overshirt shirt from French Crown to get a smart casual look. Features a
modern cut away collar, and full sleeve, this shirt looks perfect when clubbed with black jeans and
sneakers.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
jacquard weave; Small geometric patterns, Resistant to creasing, Flexible Versatile
Medium weight fabric. Made for all climates.",1674290781
Albescent Brown Heavyweight Dobby Textured Premium Giza Cotton OverShirt/Shacket,"1,797"," Story Step out in style with this premium albescent brown textured shirt from the house of French
Crown. Tailored using the finest Giza cotton, this shirt features a modern cut-away collar, full
sleeves, and a chest pocket. Club this shirt with black formal trousers and monk for a smart formal
look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6330-CA-OS_5_360x.jpg?v=1674275255, https://frenchcrown.in/cdn/shop/products/6330-CA-OS_5_800x.jpg?v=1674275255, https://frenchcrown.in/cdn/shop/products/6330-CA-OS_2_800x.jpg?v=1674275255, https://frenchcrown.in/cdn/shop/products/6330-CA-OS_4_800x.jpg?v=1674275255, https://frenchcrown.in/cdn/shop/products/6330-CA-OS_9_800x.jpg?v=1674275255, https://frenchcrown.in/cdn/shop/products/6330-CA-OS_1_800x.jpg?v=1674275255, https://frenchcrown.in/cdn/shop/products/6330-CA-OS_7_800x.jpg?v=1674275255, https://frenchcrown.in/cdn/shop/products/6330-CA-OS_8_800x.jpg?v=1674275252, https://frenchcrown.in/cdn/shop/products/6330-CA-OS_11_800x.jpg?v=1674275252",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Step out in style with this premium albescent brown textured shirt from the house of French Crown.
Tailored using the finest Giza cotton, this shirt features a modern cut-away collar, full sleeves,
and a chest pocket. Club this shirt with black formal trousers and monk for a smart formal look.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Dobby weave; Small geometric patterns, Resistant to creasing, Flexible Versatile
Medium weight fabric. Made for all climates.",1674275255
Light Grey Heavyweight Flannel Overshirt/Shacket,"1,897"," Story For an impressive cool look, this grey overshirt by French crown is your best bet. Featuring
an all-over solid pattern with a chest pocket and branding on the top left, this shirt looks classy
and edgy. Its cotton fabric further ensures excellent wearing comfort and a soft feel to your skin.
Complete your look by teaming it with matching shorts or your choice of bottom wear.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6237-BD_4_360x.jpg?v=1674192250, https://frenchcrown.in/cdn/shop/products/6237-BD_4_800x.jpg?v=1674192250, https://frenchcrown.in/cdn/shop/products/6237-BD_2_800x.jpg?v=1674192250, https://frenchcrown.in/cdn/shop/products/6237-BD_5_800x.jpg?v=1674192250, https://frenchcrown.in/cdn/shop/products/6237-BD_6_800x.jpg?v=1674187535, https://frenchcrown.in/cdn/shop/products/6237-BD_7_800x.jpg?v=1674187535, https://frenchcrown.in/cdn/shop/products/6237-BD_1_800x.jpg?v=1674187535, https://frenchcrown.in/cdn/shop/products/6237-BD_9_800x.jpg?v=1674187535, https://frenchcrown.in/cdn/shop/products/6237-BD_8_800x.jpg?v=1674187535, https://frenchcrown.in/cdn/shop/products/6237-BD_11_800x.jpg?v=1663392370, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_9101799e-136c-4881-81b6-28b1fdf37cc9_800x.jpg?v=1663392370",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"For an impressive cool look, this grey overshirt by French crown is your best bet. Featuring an all-
over solid pattern with a chest pocket and branding on the top left, this shirt looks classy and
edgy. Its cotton fabric further ensures excellent wearing comfort and a soft feel to your skin.
Complete your look by teaming it with matching shorts or your choice of bottom wear.",1674192250
Bright White Premium Cotton Heavyweight Overshirt/Shacket,"2,997"," Story This overshirt exudes an easygoing casual vibe. With a roomy regular fit and heavy-weight
cotton for added comfort, it is ideal for layering. A versatile item that you can try out and
explore different styles. You can style it with a t-shirt or black turtleneck and black jeans with
white sneakers.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6196-MB-OS-P141_5_360x.jpg?v=1674127417, https://frenchcrown.in/cdn/shop/products/6196-MB-OS-P141_5_800x.jpg?v=1674127417, https://frenchcrown.in/cdn/shop/products/6196-MB-OS-P141_2_800x.jpg?v=1674127417, https://frenchcrown.in/cdn/shop/products/6196-MB-OS-P141_4_800x.jpg?v=1674127417, https://frenchcrown.in/cdn/shop/products/6196-MB-OS-P141_6_800x.jpg?v=1674127417, https://frenchcrown.in/cdn/shop/products/6196-MB-OS-P141_9_800x.jpg?v=1674127417, https://frenchcrown.in/cdn/shop/products/6196-MB-OS-P141_1_800x.jpg?v=1674127417, https://frenchcrown.in/cdn/shop/products/6196-MB-OS-P141_7_800x.jpg?v=1674127417, https://frenchcrown.in/cdn/shop/products/6196-MB-OS-P141_8_800x.jpg?v=1674127417, https://frenchcrown.in/cdn/shop/products/6196-MB-OS-P141_11_800x.jpg?v=1662975151",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This overshirt exudes an easygoing casual vibe. With a roomy regular fit and heavy-weight cotton for
added comfort, it is ideal for layering. A versatile item that you can try out and explore different
styles. You can style it with a t-shirt or black turtleneck and black jeans with white sneakers.",1674127417
Finch Green Striped Royal Oxford OverShirt/Shacket,"1,897"," Story Update your casualwear staples with this premium cotton shirt from French Crown. Features a
mandarin collar, striped pattern, and full sleeve, this shirt looks perfect when paired with jeans
and sneakers.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6176-M-OS_5_360x.jpg?v=1674291374, https://frenchcrown.in/cdn/shop/products/6176-M-OS_5_800x.jpg?v=1674291374, https://frenchcrown.in/cdn/shop/products/6176-M-OS_2_800x.jpg?v=1674291374, https://frenchcrown.in/cdn/shop/products/6176-M-OS_4_800x.jpg?v=1674291374, https://frenchcrown.in/cdn/shop/products/6176-M-OS_6_800x.jpg?v=1674291374, https://frenchcrown.in/cdn/shop/products/6176-M-OS_7_800x.jpg?v=1674291374, https://frenchcrown.in/cdn/shop/products/6176-M-OS_1_800x.jpg?v=1674291374, https://frenchcrown.in/cdn/shop/products/6176-M-OS_8_800x.jpg?v=1674291374, https://frenchcrown.in/cdn/shop/products/6176-M-OS_9_800x.jpg?v=1674291374, https://frenchcrown.in/cdn/shop/products/6176-M-OS_10_800x.jpg?v=1674291374, https://frenchcrown.in/cdn/shop/products/ShirtCorelM_176838b4-747b-45ab-afe8-86e6421c9e72_800x.jpg?v=1674291374",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Update your casualwear staples with this premium cotton shirt from French Crown. Features a mandarin
collar, striped pattern, and full sleeve, this shirt looks perfect when paired with jeans and
sneakers.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Beautiful, thick, textured fabric - The more you wear and wash them, the softer and
softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1674291374
Blue Zodiac Heavyweight Royal Oxford OverShirt/Shacket,"1,897"," Story Made from one of the most durable fabrics, this shirt is crafted with regular fit and
features a button-down collar, solid pattern, and full sleeves. Style this shirt with denim jeans
and lace-up shoes for a perfect look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6134-BD_5_360x.jpg?v=1674207899, https://frenchcrown.in/cdn/shop/products/6134-BD_5_800x.jpg?v=1674207899, https://frenchcrown.in/cdn/shop/products/6134-BD_2_800x.jpg?v=1674207899, https://frenchcrown.in/cdn/shop/products/6134-BD_4_800x.jpg?v=1674207899, https://frenchcrown.in/cdn/shop/products/6134-BD_6_800x.jpg?v=1674207899, https://frenchcrown.in/cdn/shop/products/6134-BD_1_800x.jpg?v=1674207899, https://frenchcrown.in/cdn/shop/products/6134-BD_7_800x.jpg?v=1674207899, https://frenchcrown.in/cdn/shop/products/6134-BD_8_800x.jpg?v=1674207899, https://frenchcrown.in/cdn/shop/products/6134-BD_9_800x.jpg?v=1674207899, https://frenchcrown.in/cdn/shop/products/6134-BD_10_800x.jpg?v=1674207899, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_6f6a2f0c-4223-4153-8f88-3c69a8985861_800x.jpg?v=1674207899",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Made from one of the most durable fabrics, this shirt is crafted with regular fit and features a
button-down collar, solid pattern, and full sleeves. Style this shirt with denim jeans and lace-up
shoes for a perfect look.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Beautiful, thick, textured fabric - The more you wear and wash them, the softer and
softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1674207899
Blue Zodiac Royal Oxford Overshirt/Shacket,"1,297"," Story Made from one of the most durable fabrics, this shirt is crafted with a regular fit and
features a button-down collar, solid pattern, and full sleeves. Style this shirt with denim jeans
and lace-up shoes for a perfect look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6107-BD_5_360x.jpg?v=1674291477, https://frenchcrown.in/cdn/shop/products/6107-BD_5_800x.jpg?v=1674291477, https://frenchcrown.in/cdn/shop/products/6107-BD_2_800x.jpg?v=1674291477, https://frenchcrown.in/cdn/shop/products/6107-BD_4_800x.jpg?v=1674291477, https://frenchcrown.in/cdn/shop/products/6107-BD_6_800x.jpg?v=1674291477, https://frenchcrown.in/cdn/shop/products/6107-BD_7_800x.jpg?v=1674291477, https://frenchcrown.in/cdn/shop/products/6107-BD_1_800x.jpg?v=1674291477, https://frenchcrown.in/cdn/shop/products/6107-BD_8_800x.jpg?v=1674291477, https://frenchcrown.in/cdn/shop/products/6107-BD_9_800x.jpg?v=1674291477, https://frenchcrown.in/cdn/shop/products/ShirtCorelBD_cecdeca1-f5a0-480f-8be9-fe69d741727a_800x.jpg?v=1674291477",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Made from one of the most durable fabrics, this shirt is crafted with a regular fit and features a
button-down collar, solid pattern, and full sleeves. Style this shirt with denim jeans and lace-up
shoes for a perfect look.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Beautiful, thick, textured fabric - The more you wear and wash them, the softer and
softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1674291477
JADE BLACK HEAVYWEIGHT FOUR POCKET PREMIUM COTTON BIKER JACKET,"2,997"," Story This overshirt exudes an easygoing casual vibe. With a roomy regular fit, and smooth cotton
for added comfort, it is ideal for layering. A versatile item with which you can freely explore
different styles. You can start with a classic style of turtleneck or t-shirt and jeans with white
sneakers.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6093-Jacket_1_360x.jpg?v=1663134952, https://frenchcrown.in/cdn/shop/products/6093-Jacket_1_800x.jpg?v=1663134952, https://frenchcrown.in/cdn/shop/products/6093-Jacket_2_800x.jpg?v=1663134962, https://frenchcrown.in/cdn/shop/products/6093-Jacket_4_800x.jpg?v=1663134977, https://frenchcrown.in/cdn/shop/products/6093-Jacket_5_800x.jpg?v=1663134989, https://frenchcrown.in/cdn/shop/products/6093-Jacket_6_800x.jpg?v=1663135000, https://frenchcrown.in/cdn/shop/products/6093-Jacket_7_800x.jpg?v=1663135006, https://frenchcrown.in/cdn/shop/products/6093-Jacket_8_800x.jpg?v=1663135013, https://frenchcrown.in/cdn/shop/products/6093-Jacket_9_800x.jpg?v=1663135023, https://frenchcrown.in/cdn/shop/products/6093-Jacket_10_800x.jpg?v=1663135032",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This overshirt exudes an easygoing casual vibe. With a roomy regular fit, and smooth cotton for
added comfort, it is ideal for layering. A versatile item with which you can freely explore
different styles. You can start with a classic style of turtleneck or t-shirt and jeans with white
sneakers.100 % Premium Cotton; Comfortable soft hand, good strength, Drapes well, Excellent color retention.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Premium mother-of-pearl buttons.
Satin weave: A type of textile weave, Satin is somewhat shinier than the average Poplin weave. The
fabric thus created is more lustrous and gives an exclusive look to the shirt. .
Medium weight fabric, ideal for all climates.",1663134952
BRIGHT WHITE HEAVYWEIGHT FOUR POCKET PREMIUM COTTON OVERSHIRT/SHACKET,"2,997"," Story This overshirt exudes an easygoing casual vibe. With a roomy regular fit and smooth cotton
for added comfort, it is ideal for layering. A versatile item with which you can freely explore
different styles. You can start with a classic style of black turtleneck or t-shirt and black jeans
with white sneakers.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/6092-OS_5_360x.jpg?v=1674127153, https://frenchcrown.in/cdn/shop/products/6092-OS_5_800x.jpg?v=1674127153, https://frenchcrown.in/cdn/shop/products/6092-OS_2_800x.jpg?v=1674127153, https://frenchcrown.in/cdn/shop/products/6092-OS_4_800x.jpg?v=1674127153, https://frenchcrown.in/cdn/shop/products/6092-OS_6_800x.jpg?v=1674127153, https://frenchcrown.in/cdn/shop/products/6092-OS_7_copy_800x.jpg?v=1674127153, https://frenchcrown.in/cdn/shop/products/6092-OS_1_800x.jpg?v=1674127153, https://frenchcrown.in/cdn/shop/products/6092-OS_8_800x.jpg?v=1674126885, https://frenchcrown.in/cdn/shop/products/6092-OS_9_800x.jpg?v=1674126885, https://frenchcrown.in/cdn/shop/products/6092-OS_10_800x.jpg?v=1674126885",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"This overshirt exudes an easygoing casual vibe. With a roomy regular fit and smooth cotton for added
comfort, it is ideal for layering. A versatile item with which you can freely explore different
styles. You can start with a classic style of black turtleneck or t-shirt and black jeans with white
sneakers.100 % Premium Cotton; Comfortable soft hand, good strength, Drapes well, Excellent color retention.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Premium mother-of-pearl buttons.
Satin weave: A type of textile weave, Satin is somewhat shinier than the average Poplin weave. The
fabric thus created is more lustrous and gives an exclusive look to the shirt. .
Medium weight fabric, ideal for all climates.",1674127153
